Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2023/10/26 15:49,998.31,44.22,26.4,651.32,18.6,44.2,,11.5,,0,337.41,0,,0,,6.5,
2023/10/26 16:05,998.34,46.07,25.64,541.88,227.6,41,,11.8,,0.01,350.69,0,,0,,6.7,
2023/10/26 16:20,998.56,47.69,24.42,548.34,240,37.4,,11.9,,0,194.06,0,,0,,6.7,
2023/10/26 16:35,998.85,48.74,23.73,497.16,224.8,37.4,,12,,0,324.94,0,,0,,6.7,
2023/10/26 16:50,999.11,49.64,23.31,441.61,208,31.6,,12.2,,0,272.52,0,,0,,6.8,
2023/10/26 17:05,999.37,50.77,22.73,385.96,259.4,33,,12.2,,0,286.84,0,,0,,6.8,
2023/10/26 17:20,999.5,51.17,22.52,329.59,236.8,33.1,,12,,0,342.4,0,,0,,6.7,
2023/10/26 17:35,999.53,52.13,22.05,276.22,199.2,32.6,,12.2,,0,361.31,0,,0,,6.8,
2023/10/26 18:05,999.86,53.23,21.16,161.68,190,29.8,,12.3,,0,311.15,0,,0,,6.9,
2023/10/26 18:20,1000.11,53.8,20.88,109.92,159.8,26.4,,12.4,,0,318.56,0,,0,,6.9,
2023/10/26 18:35,1000.26,56.06,19.07,23.48,223.2,23.5,,12.3,,0,38.39,0,,0,,6.9,
2023/10/26 19:05,1000.75,59.68,17.61,4.21,129.2,21,,12.5,,0,316.11,0,,0,,6.9,
2023/10/26 19:20,1000.99,61.36,17.14,0.48,163.4,20.1,,12.5,,0,164.9,0,,0,,7,
2023/10/26 19:35,1001.14,62.52,16.83,-0.02,178.6,19.6,,12.6,,0,324.01,0,,0,,7,
2023/10/26 20:05,1001.44,63.86,16.42,-0.03,89.4,18.8,,12.9,,0,62.13,0,,0,,7.2,
2023/10/26 20:20,1001.51,64.36,16.31,-0.02,88.2,18.5,,12.7,,0,338.33,0,,0,,7,
2023/10/26 20:35,1001.76,64.6,16.28,-0.02,59.6,18.3,,12.8,,0,188.17,0,,0,,7.1,
2023/10/26 21:05,1002.09,66.2,15.08,-0.01,11.2,17.5,,12.6,,0,95.57,0,,0,,7,
2023/10/26 21:20,1002.48,67.63,14.81,-0.01,8.2,17.2,,12.8,,0,343.64,0,,0,,7.1,
2023/10/26 21:35,1002.6,68.55,14.22,-0.02,10.2,16.9,,12.9,,0,134.65,0,,0,,7.1,
2023/10/26 22:05,1002.82,71.02,13.82,-0.03,20.8,16.4,,12.9,,0,113.82,0,,0,,7.1,
2023/10/26 22:20,1002.72,71.55,14.1,-0.03,47.8,16.3,,12.9,,0,211.82,0,,0,,7.2,
2023/10/26 22:35,1002.83,71.56,13.89,-0.02,6.6,16.1,,12.8,,0,207.63,0,,0,,7.1,
2023/10/26 23:05,1002.98,72.99,13.1,-0.03,5.8,15.7,,13,,0,113,0,,0,,7.2,
2023/10/26 23:20,1003.01,73.8,13.21,-0.02,25.8,15.6,,12.8,,0,115.01,0,,0,,7.1,
